start_time,end_time,open,high,low,close,volume
511108200,511194600,0.097223,0.101564,0.088543,0.097223,1031778432
511194600,511453800,0.097223,0.102432,0.097223,0.100695,308156864
511453800,511540200,0.100695,0.1033,0.100695,0.102432,133169856
511540200,511626600,0.102432,0.1033,0.098959,0.099827,66469728
511626600,511713000,0.099827,0.100695,0.097223,0.098091,47893920
511713000,511799400,0.098091,0.098091,0.094619,0.095487,58434560
511799400,512058600,0.095487,0.097223,0.091147,0.092883,59989760
512058600,512145000,0.092883,0.092883,0.089411,0.090279,65288928
512145000,512231400,0.090279,0.092015,0.089411,0.092015,32082816
512231400,512317800,0.092015,0.095487,0.091147,0.094619,22751712
512317800,512663400,0.094619,0.096355,0.094619,0.096355,16847808
512663400,512749800,0.096355,0.096355,0.093751,0.095487,12873408
512749800,512836200,0.095487,0.095487,0.094619,0.094619,11087840
512836200,512922600,0.094619,0.097223,0.094619,0.095487,27014112
512922600,513009000,0.096355,0.098959,0.096355,0.096355,23039712
513009000,513268200,0.096355,0.097223,0.096355,0.096355,26582112
513268200,513354600,0.096355,0.097223,0.092883,0.094619,16559808
513354600,513441000,0.094619,0.097223,0.094619,0.095487,10252640
513441000,513527400,0.095487,0.098091,0.095487,0.097223,12153440
513527400,513613800,0.097223,0.098959,0.095487,0.098091,13881408
513613800,513873000,0.098959,0.101564,0.098959,0.099827,17222208
513873000,513959400,0.099827,0.101564,0.099827,0.100695,12153440
513959400,514045800,0.100695,0.100695,0.097223,0.100695,9302304
514045800,514132200,0.100695,0.105036,0.099827,0.104168,31910048
514132200,514218600,0.104168,0.105036,0.104168,0.105036,22002944
514218600,514477800,0.105036,0.105036,0.100695,0.101564,21628544
514477800,514564200,0.101564,0.102432,0.098959,0.101564,22924512
514564200,514650600,0.101564,0.101564,0.099827,0.099827,15551808
514650600,514737000,0.099827,0.100695,0.098959,0.100261,15609408
514737000,514823400,0.100261,0.11198,0.099827,0.110244,62236128
514823400,515079000,0.111112,0.121963,0.111112,0.117189,85448736
515079000,515165400,0.117189,0.118925,0.116321,0.118057,28886048
515165400,515251800,0.118057,0.118057,0.113716,0.114584,30326048
515251800,515338200,0.114584,0.115453,0.109376,0.11198,30038048
515338200,515424600,0.11198,0.11198,0.108508,0.110244,54345024
515424600,515683800,0.110244,0.11198,0.109376,0.110244,20246144
515683800,515770200,0.110244,0.110244,0.109376,0.109376,3254304
515770200,515856600,0.110244,0.11198,0.110244,0.110244,9734240
515856600,515943000,0.110244,0.111112,0.108508,0.110244,5155104
515943000,516029400,0.110244,0.111112,0.109376,0.111112,3542304
516029400,516288600,0.111112,0.111112,0.110244,0.110244,6076704
516288600,516375000,0.110244,0.113716,0.110244,0.111112,10483040
516375000,516461400,0.111112,0.112848,0.111112,0.11198,3830304
516461400,516547800,0.11198,0.11198,0.111112,0.111112,9302304
516547800,516634200,0.111112,0.112848,0.111112,0.111112,3801504
516634200,516893400,0.111112,0.114584,0.111112,0.11198,11951840
516893400,516979800,0.11198,0.11198,0.109376,0.109376,11001440
516979800,517066200,0.109376,0.110244,0.108508,0.109376,4377504
517066200,517152600,0.109376,0.110244,0.10764,0.10764,8092704
517152600,517239000,0.10764,0.108508,0.10764,0.10764,4406304
517239000,517584600,0.10764,0.109376,0.10764,0.10764,4089504
517584600,517671000,0.10764,0.111112,0.10764,0.111112,13881408
517671000,517757400,0.111112,0.114584,0.111112,0.114584,15523008
517757400,517843800,0.114584,0.118925,0.113716,0.117189,45676320
517843800,518103000,0.118057,0.123265,0.118057,0.120661,32831616
518103000,518189400,0.120661,0.121529,0.118057,0.118057,19727744
518189400,518275800,0.118057,0.118057,0.116321,0.118057,5011104
518275800,518362200,0.118057,0.118925,0.116321,0.117189,4723104
518362200,518448600,0.117189,0.118925,0.116321,0.118925,13708608
518448600,518707800,0.118925,0.118925,0.117189,0.118925,3427104
518707800,518794200,0.118925,0.118925,0.113716,0.113716,12671840
518794200,518880600,0.113716,0.113716,0.11198,0.113716,3427104
518880600,518967000,0.113716,0.113716,0.11198,0.113716,2303936
518967000,519053400,0.113716,0.113716,0.108508,0.109376,13708608
519053400,519312600,0.109376,0.110244,0.108508,0.109376,7891104
519312600,519399000,0.109376,0.110244,0.10764,0.108508,9590304
519399000,519485400,0.109376,0.11198,0.109376,0.110244,13075008
519485400,519571800,0.110244,0.110244,0.10764,0.109376,4348704
519571800,519658200,0.109376,0.110244,0.10764,0.108508,8467104
519658200,519917400,0.108508,0.109376,0.108508,0.108942,3801504
519917400,520003800,0.108942,0.110244,0.106772,0.110244,46194720
520003800,520090200,0.110244,0.111112,0.108508,0.109376,14572608
520090200,520176600,0.109376,0.110244,0.10764,0.10764,15235008
520176600,520263000,0.10764,0.108508,0.104168,0.104168,19151808
520263000,520522200,0.104168,0.105036,0.102432,0.1033,10396640
520522200,520608600,0.1033,0.109376,0.102432,0.106772,62351328
520608600,520695000,0.106772,0.106772,0.105904,0.106772,47577120
520695000,520781400,0.106772,0.106772,0.105904,0.106772,52617024
520781400,521127000,0.10764,0.109376,0.10764,0.108508,14140608
521127000,521213400,0.108508,0.108508,0.104168,0.104168,14054208
521213400,521299800,0.104168,0.104168,0.100695,0.101564,14255808
521299800,521386200,0.101564,0.101564,0.096355,0.097223,46137120
521386200,521472600,0.097223,0.098091,0.090279,0.094619,46885920
521472600,521731800,0.094619,0.098959,0.094619,0.097223,17395008
521731800,521818200,0.097223,0.098091,0.094619,0.095921,28598112
521818200,521904600,0.095921,0.098959,0.094619,0.097223,13190208
521904600,521991000,0.098091,0.100695,0.098091,0.100695,9359904
521991000,522077400,0.100695,0.102432,0.099827,0.102432,6940704
522077400,522336600,0.102432,0.104168,0.099827,0.1033,12326240
522336600,522423000,0.1033,0.105036,0.1033,0.1033,3513504
522423000,522509400,0.1033,0.106772,0.1033,0.106772,10511840
522509400,522595800,0.106772,0.108508,0.104168,0.104168,20793344
522595800,522682200,0.105904,0.109376,0.105904,0.10764,14140608
522682200,522941400,0.10764,0.109376,0.10764,0.108508,20447744
522941400,523027800,0.108508,0.108508,0.105904,0.105904,11807840
523027800,523114200,0.105904,0.106772,0.101564,0.1033,14054208
523114200,523200600,0.1033,0.1033,0.096355,0.099827,26409312
523200600,523287000,0.099827,0.100695,0.098959,0.098959,15638208
523287000,523546200,0.098959,0.099827,0.097223,0.098091,12902208
523546200,523632600,0.098091,0.098091,0.095487,0.098091,12441440
523632600,523719000,0.098091,0.098959,0.097223,0.097223,2822336
523719000,523805400,0.097223,0.098091,0.094619,0.096355,17452608
523805400,523891800,0.096355,0.097223,0.094619,0.095487,3657504
523891800,524151000,0.095487,0.098091,0.095487,0.096355,4147104
524151000,524237400,0.098091,0.100695,0.098091,0.099827,7948704
524237400,524323800,0.099827,0.102432,0.099827,0.102432,9993440
524323800,524410200,0.102432,0.1033,0.101564,0.1033,6883104
524410200,524496600,0.1033,0.106772,0.1033,0.105904,20130944
524496600,524755800,0.105904,0.106772,0.105036,0.106338,6105504
524755800,524842200,0.106338,0.106772,0.105036,0.105036,12787040
524842200,524928600,0.105036,0.10547,0.1033,0.105036,20390144
524928600,525015000,0.105036,0.105036,0.104168,0.104168,20764544
525015000,525101400,0.104168,0.105904,0.104168,0.104168,49535456
525101400,525360600,0.104168,0.105036,0.100695,0.102432,5759904
525360600,525447000,0.102432,0.102432,0.100695,0.102432,2419136
525447000,525533400,0.102432,0.102432,0.101564,0.101564,10857440
525533400,525619800,0.101564,0.102432,0.100695,0.101564,9532704
525619800,525706200,0.101564,0.102432,0.101564,0.101564,3427104
525706200,526051800,0.101564,0.102432,0.097223,0.098959,25430112
526051800,526138200,0.098959,0.098959,0.095053,0.096355,5212704
526138200,526224600,0.095487,0.095487,0.091147,0.093751,18316608
526224600,526311000,0.095487,0.101564,0.095487,0.101564,39426752
526311000,526570200,0.101564,0.105904,0.100695,0.105904,26351712
526570200,526656600,0.105904,0.106772,0.105036,0.105036,9619040
526656600,526743000,0.105036,0.109376,0.105036,0.106772,37526016
526743000,526829400,0.106772,0.10764,0.105036,0.105036,10886240
526829400,526915800,0.105036,0.105904,0.100695,0.100695,35510016
526915800,527175000,0.100695,0.101564,0.098091,0.098091,24450912
527175000,527261400,0.098091,0.099827,0.096355,0.099827,22492512
527261400,527347800,0.099827,0.100695,0.098091,0.099827,5183904
527347800,527434200,0.099827,0.104168,0.098959,0.102432,7718304
527434200,527520600,0.102432,0.105036,0.102432,0.1033,5356704
527520600,527779800,0.1033,0.104168,0.102432,0.1033,2505536
527779800,527866200,0.1033,0.1033,0.102432,0.102432,4492704
527866200,527952600,0.102432,0.105036,0.102432,0.104168,5961504
527952600,528039000,0.104168,0.104168,0.102432,0.102866,4780704
528039000,528125400,0.102866,0.1033,0.100695,0.100695,5155104
528125400,528384600,0.100695,0.101564,0.099827,0.100695,2332736
528384600,528471000,0.100695,0.100695,0.098091,0.098091,6191904
528471000,528557400,0.098091,0.099827,0.098091,0.098091,5183904
528557400,528643800,0.098091,0.099827,0.095487,0.097223,32428416
528643800,528730200,0.097223,0.098959,0.096355,0.097223,22722912
528730200,528989400,0.097223,0.098959,0.097223,0.098091,14716608
528989400,529075800,0.100695,0.10764,0.100695,0.105904,85333536
529075800,529162200,0.105904,0.110244,0.105904,0.108074,59788160
529162200,529248600,0.108074,0.112414,0.106772,0.111112,119605152
529248600,529335000,0.111112,0.117189,0.111112,0.114584,92562240
529335000,529594200,0.114584,0.122397,0.112848,0.119793,76751232
529594200,529680600,0.119793,0.119793,0.115453,0.115453,27129312
529680600,529767000,0.115453,0.117189,0.115453,0.116321,12873408
529767000,529853400,0.116321,0.122397,0.116321,0.121529,63532128
529853400,529939800,0.121529,0.122397,0.120661,0.121529,21858944
